start_cluster,end_cluster,trip_count,trip_times,trip_ids
323,66,17,"[45.0, 70.0, 42.0, 165.0, 22.0, 105.0, 150.0, 100.0, 135.0, 123.0, 100.0, 75.0, 50.0, 226.0, 151.0, 120.0, 330.0]","['08dc57d8940a04058f117485dd26c81d0ff03a358c2f8bc33397f82bc73d69d2A', '209914278d5ba12e75ebb3e1047b675d897106554c33726d7277405f2f886254A', '2f1254ec943ce5691726a0365e5d9691ca1c0ba6ee679042f1d0d5759a3623e4A', '436200bd976e51a18367aab213bfaa4daff0f47b8af1374589d755f20a9624b6A', '488eaecd14cec8b07b7700ae8f0efde9aa62a262232f9f65e16bfcdb16161b4cA', '5dbae41344bd99db27467cc78b173b568bc80e94b36e2311e1162f81e6e13be3A', '635a5e51cccc29e5e7e669dd1571401605fd4857a1e6ff5b210009adec43e597A', '8f95de0d3f1b0dba41797694fe15181ce82922c78fd01ae25bda8eaa31bc78ccA', 'a6e8af8b21cbeed340ab6ccd933d40c2d31f416e12f4860986fe708f7b731c32A', 'ac98b45524865aca070c2cb13545d9992608c559a633065d9cbec48abc45224cA', 'afb847866d85e53cac1f2ad05521affd2d2113094670a2d5578872ab9df6d52cA', 'b9344d9876f3f7f5a85c721bf3d0eff6984e9dad95c88a48a591013d94c417aeA', 'c7639a21dd285465c344529485a91d504dfaa5e6f22bfe2c926d6fc8578378c2A', 'c99cfad246d72a4cb5e856ffc1513f949241e8bc5be99616a8d418dae8cc5b4aA', 'd0b983b947a9bfabcae0f616e490653798e614fb70fdd07f9b953aa19bcd010aA', 'ebfaae6455d4d4f1ad8d8673fda9f6b02058b41b144a40fe51fa63a97587b852A', 'fc2fc22bc7ec10fee3101cc1ed5152923d89b81460999d60db8d5d901ff7b67eA']"
323,74,1,[2431.0],['2561cff32fbd3bae9e16471f423ba2ec932e826863b234f7159d3cae1f2a8fe1B']
323,79,1,[3302.0],['d978b3520cb2e4e4a46ee42f3ca671699e935aceb961551abbd295d2a5bf8ca0B']
323,91,1,[2099.0],['10da89f0fdafdc2ffc773e3269ce144cfba941e25d4cde6b80e368fc9780d626B']
323,99,1,[1726.0],['ace74dd3ca1e807efd36faf4f6dd823105f31c577993cb70bb2874ef5f9828d4B']
323,121,1,[841.0],['10d295482eec1dc43d1f6c6a25cc220fb50a63a351bdec8c9f253ddc720206f8B']
323,129,1,[1882.0],['aaa438f83f8b9aae8aa8c253c74dfee0762d7d33c39a5f08b9751d0f05cb5651B']
323,130,1,[1433.0],['445beb75324fe0a515a19e6979cfa0ef138747c0a5b5e3a4c8b6d7edbed43c49B']
323,132,3,"[620.0, 120.0, 795.0]","['29d8ca7f40d64c5e624f05cbfc92616f756a152c2e77bc557a37eda7b1b6767cB', '7d28d8eddf3015285f93a20f7f5d4098805d2afdf1eefed89e1ace9a6ab63ff9A', '99b28fb6edf310758ea47c6b797841076a52fc992f5baf848ee1d9a31281c9b3B']"
323,138,1,[2636.0],['64e6894e4f6c3341055bc8ab2d8891043b4c40888fb990b904dabb034311445cB']
323,141,2,"[1309.0, 2080.0]","['79bbcd294e8fb94c69b141ac2ba70dd9b752720e72b3fdc6dbe64b8c90b0b736B', 'f2f08885501f8d6eb558f608cca1c475c92941bfe4e9dfab6c400e79847f0fa6B']"
323,143,1,[1933.0],['38558730e3b48e6f53785f512e2fb640e029fafbeff530864e7e24018118e91bB']
323,148,1,[1155.0],['a7a316a51c819f522c22be48f9c93982512ab054dd780bda4d523bb54c514430B']
323,171,1,[1452.0],['0777caa474cf27f041423ab18e2c81f48f84c25720f40a524868983cacdb3c9eB']
323,193,2,"[208.0, 365.0]","['1571b725f1baf3b888f65765574ad17eda9d36d8b148e28158db4008753fce8aA', '27da019131e1f9e379aa3f40bb4968707c0fb804eaed7e386d0874ebea59332bA']"
323,201,1,[1671.0],['5f3e702a151f9901299847d9f1a573e72906a9d83877924cc54829ee0f50341fB']
323,206,1,[2334.0],['ee68d6be2cb5d492c3e1cd8fc3f8b0b34baff27ec36fe8aefb80b7349d899d74B']
323,216,1,[1640.0],['f13eb30896e291b75cfdad28797a14289326bc244b5a57bd70b1acc3f22dfd92B']
323,223,1,[2512.0],['fb38ff93b86442e8a76f9afbffe841c09df8e46cb3a8024047aa0f5ee9b0cb0aB']
323,237,1,[2247.0],['bed12028d304b8dcd42330a2b499408d12d96484e3e73f83103922ba921076bcB']
323,244,1,[1046.0],['734abcc7cb108bf9bc1e7c015f0bf12bc0839b8c9ee7de7542b82e9c19184ddcB']
323,245,1,[1669.0],['68d3888badca533107c17a49baf541c1e04dda2c1257aba20d8d441c3da74c14B']
323,249,1,[1815.0],['2073019f909f8edf18ad05052e6778ab414fead8279e6ffac29a736bbeaf879bB']
323,252,1,[2544.0],['9e63f50ed89ba45df2969f3f62f631a6831fb29e374b567765b8b36f463f1eb7B']
323,258,1,[1375.0],['89f0a76caf9a29e3c20ad0743cb5438a324b6dc3ffd0db45e7416a663c25fbdfB']
323,260,1,[1875.0],['5ab079aa65d3461612f04c11957441cbc42470c98e14ca1d0928402fa70dd4f5B']
323,269,1,[1619.0],['0ec10336b73f91b7a5853535c685a3c4d03426266e964235de448d96bd92e638B']
323,279,1,[1435.0],['36bcdbc8ab7a9a2f6d1963f712faecb2e9ff8501a3ea91cb77dea2a31708a8c9B']
323,293,1,[2732.0],['ddeb92333953b1b78d3d36e88a115cbab0bd6e2ece8721565715a30551d2ac13B']
323,294,1,[2145.0],['e044783bf30f4812a9b5a2bdf33e09fc8d075b5eaaf45a77ccedda96153ebd45B']
323,307,1,[1883.0],['c026add8effc362e7e46509ee7109d6cc7a564cd412cf6c82621c96f658609e3B']
323,308,1,[3718.0],['4120de145108f22731ba26853778a5f1e0cc3a64766d441523bcc83a0624cbc5B']
323,319,1,[2314.0],['86ba1a9f68be7e85c3d678f572cce193fcf757fb4511dcae20b28b58ccaa6583B']
323,341,6,"[792.0, 493.0, 290.0, 127.0, 205.0, 265.0]","['02322f134fe10e1f062725f79902c033a194f12838101803cc75f98ccee65b2eB', '214533ccb54d814cee8f78e2603f47aa52ac8f83380f127ac4b63c86db048c58A', '27548491d2ae5fc1d55d867282e38b47bc644c33e3921c0549c4194afc108305A', '5a896bcecd59c2d4774bdd6d5cf8084846eeb63500bda11a337fc62e554f0ddbA', '6c9d4bf81ed48e5c827a91438de26e834170f5874044204a248660d6019422adA', '7a9f4e9f7e19210ee82daecbd7a87ebc13ab8141b261507bf53609b8895ee5ddA']"
323,348,2,"[250.0, 1123.0]","['096abb2b2049a18a1b958f3a5350856fdf6771d78d53ba14ec5f3b9748bb4044A', 'cd6407b0a9c9bc20cabf99d9334383446042449ebd3af78ae9592130c3007cb3B']"
323,354,2,"[2106.0, 2619.0]","['4b30577ccf24881d6e2b727145c0a75ee7c52edc37c589aa4eac585e8f0ebf31B', 'ca24bdda782dd3821546594da3464b63d03ba31d521446073197b223dfbfb6e1B']"
323,375,1,[1449.0],['d0b983b947a9bfabcae0f616e490653798e614fb70fdd07f9b953aa19bcd010aB']
323,396,1,[880.0],['740b929fe69a3d5226107e88ef139767bab0e335ff3af85c1488ae7b877cf93eB']
323,398,3,"[130.0, 655.0, 365.0]","['5e0cadf37e2948822184c41dba715d25b91d461635a6b711c233026ad925b747A', 'a99657af7ab59cb9517765d352c2f17e5b77c613c641c78ec0237f84ffb0d785A', 'b4444636307d4b9af24540254a93e767d5f85be9c040156aec6ac648cf81d341A']"
324,20,1,[1326.0],['ad985a9295060fdfee50fb909c057b7eb2c3c674341db8eccec479b24acacd7dB']
324,38,1,[1311.0],['f9eecd386e162143c1895f44fbb1b4bcf963d9c6d8230cb82ec0a96d157c1802B']
324,47,1,[850.0],['39a1a85a0c05dd9b84f486dc50ed33971ff47f02703751fce2fee38bca97fe8bA']
324,76,3,"[100.0, 350.0, 1204.0]","['1c35930dcedf1e6890b742b77af1564608a0be7ee4d6b42219fea36e0b39bc85A', '7a6bf3eb25cf937389b87058bc7ea6f60e10cd8c7b26dc603384fc5371de699bA', '8229ed50038aea4fd0e3f7fa45a206f000b9491df1c5dbb00a3036429c1e2b84B']"
324,204,1,[907.0],['4f8670eb0704d5d3fa898594d7e873f62af03cd1f76cbfbcf4b39f9e2a2bc5faB']
324,227,1,[1796.0],['a8a825d9c3e744b94ce5c5181e60dc23113c650bf674c506649b1a99cc02a881B']
324,302,2,"[180.0, 1569.0]","['21e6159dd2a44d8e0ace3478ef0ed7e72b0cfeb3e405e72b08c75d69898e8d3cA', 'b62d535440a663f1b5b7320924b1b9916a73a3db4290bba24796eb6139adeaf0B']"
324,332,1,[1787.0],['cad24dd9d791e5e1d999348f87fe8db2295a190ee1f11551c4e4bc944d89934eB']
325,17,1,[406.0],['9142cbbe2fca50f9acfedb0beb00f658b10c97e1e0ffaba86fa090dcbd745820A']
327,0,3,"[180.0, 1154.0, 275.0]","['029d13126171750b9a3596e9b486964449837e4ef102277010e9cc118f50cddeA', '173c215aa603f69f6fed6c5c1a29bee37ee4d79cf91ae33d6fa1e5c2101e4703B', '76f78fb66b4506edc94d8c9a6cff30303d518c402041d6fd36eebf1072898113A']"
327,14,2,"[2140.0, 2301.0]","['30bd4ef612d6b139b31a8d6c79a5346ae6f06707d7c49643ebeea628a48625b2B', 'c3cd555a9c8c6eca2768e4862090319047feb62fc87b39f7a49ca96b3df24196B']"
327,23,1,[2631.0],['12bcd0adff42417a5df39c96d09d4c6ed782828adc540e635a5bbc20e55462e8B']
327,28,1,[2612.0],['39959e334b9ee8b4721e244b40c4fabd606ebbddf17082d9d6c793402e2fd368B']
327,51,6,"[495.0, 140.0, 95.0, 105.0, 686.0, 182.0]","['3612aad570d43e37b358eafa5333344aa7a216926305748f3fe73a667695642aA', '398ff0f8c29b6354d8ac5bda2362486ab43e37b5b18e5879708c1f0c85c805b9A', '72e4059df9abebd5b34e42ea7353054f3248ba0d4aecd65b25a868bcd382a83aA', '8dd36e8b69c4ab007529f98c2157e1aad13d640e0e576dcd17d6deb24f276e53A', 'cb98e97bd7fba8270d9d1fd9aab95d8733b03deb4b29be4eb6217f549d49d832A', 'ef9010e95d1934959bc5f802a22a113c4864e8c10f98eff434c20694310431c2A']"
327,58,2,"[2120.0, 909.0]","['0abc073ce87bd790f5854cdfd56215aef02cf17679850905eaa111906d77aa7aB', '5da78b195f942386fb7c937fdd5c4aa9a1f09b4b09e7d0aba3b9276ac6ed4c7eB']"
327,66,1,[1433.0],['cf06953480b49109e57b50789c6775a50b588c10cc0f6720e24d945e269d3310B']
327,129,1,[2247.0],['ecdae4da01ac4485ff39e8ad7f338ca5072f8e486d65db57051dfa4023010410B']
327,162,2,"[1351.0, 1773.0]","['3e239d774f802fc0fafc56b911c12eacf561d6a76f9c2a242f19e9a784e6d382B', '58d67a873eda8bdc918b8d52cd3e11337acc0446acffd55f931431e2ae90ce8aB']"
327,176,1,[1586.0],['2138608a84be293fed610ea046a50738a614f16ee1e0127b497c1324f63c6286B']
327,179,1,[1405.0],['1fe16c6cc7f557222dcd64cfe592595113447dee3ca03eaa5d69198d594a6194B']
327,193,3,"[365.0, 431.0, 274.0]","['4d5d5eba71369aed9563a5cc9414fad6acc5af7e549cea0b2d4b8b45931dc292A', '8ef52a2ae94c5423aa97935f0eab23a131350393e461248d200f2319101877f0B', 'e2b6d29cb3dccb1e83ba3624e553207e5c12f4d0ee6463aa2215d6bf934ce3c8A']"
327,198,2,"[1811.0, 2818.0]","['acae9287892cab76e37ae91583f7e48b59ca45cf72d308944fddb6eb3602bf1bB', 'e5fd3f6f4a1a9898cc7d5d160b7acd0141956cdda80bfb2cf7f559ab0da6e847B']"
327,208,1,[424.0],['933a0a2b8165a0445fdb8e7d364388667a16b4be96f70a939ef2ff6150ef02f9A']
327,224,4,"[1697.0, 1045.0, 1844.0, 1415.0]","['3acb195cf362b17b9dc9ee79d5605decbec25eb7fea9cdcc312d496bf8353cb9B', '9bf971b13ce3bd365d9140fa9deda1683f8d07ce1cb2f48717d55b54217a6d7bB', 'b9b6dd359edcf4af25cf25221eb0bad4da41e9375df7897a2fa65f93bab81361B', 'c3ea6217535147e49f7295ec086d83155258e21d163107e50df2be5438becdc5B']"
327,228,1,[1962.0],['3a586e93059459a9ee537493efa6cea682f6bad406705685dffe1a918fa70e6bB']
327,235,2,"[2207.0, 2493.0]","['be020f5e1a974717a735760e14ae856d3ef9fbc5f20f81d8d83c44c018d75943B', 'bf4e34039594a9ee20447255ce315ef6f7b8cc7c64ff61b8eed13e23fa9342c8B']"
327,246,1,[1378.0],['28a02a1835b877a4298e3d06f87e4d7bcfc5b8c0343e6de554452da6f681ecc4B']
327,258,1,[1400.0],['b6a890e767bbe23540a5177ecf959d2ed99a349f9c041ca48ae7d8d6dd5fc37eB']
327,268,1,[1752.0],['0efa45480f1f338a7487cdc104daa62accd02c550b2e89b6d993c163404a0cd6B']
327,285,1,[1774.0],['2aecb558022664298ddfe83a8cc508e5e4863c87079a8e8630fc360464ca7a6fB']
327,288,2,"[1273.0, 1239.0]","['31c04172a52bdc4d31999f266754c6c660a4923d05a6cb6069bfa7d9a61d0f6fB', '3c91bd86a38cc531895a7ee0ed16743ab4e5faa2c26d697dd12e5650752e6225B']"
327,290,1,[2160.0],['5f4a6ed60a4d3a0350563a7e743d95e1b61eac819c36503d2ba4b5ccc00193f0B']
327,294,1,[1682.0],['6c39d7d7b261f78b4fd27a6894b1a05d1e277d1fedc4f8ef8c2a2ad1856a354eB']
327,307,1,[2129.0],['45513a217d16bce1513ce99d4457f37e4441762aff1c74d59dc9f176e541efb3B']
327,313,1,[2240.0],['9776b70735059580ca9d988a55c7fc85afc8da975953685361b2029ea4b8105bB']
327,341,1,[1556.0],['4097524ec678732b2ba5c5f791b0a8c6d3f280f3673f461df7cd58bf29e2acecB']
327,347,2,"[788.0, 2405.0]","['64830cf6527dc9818965195243e2acc2f448246bf249514b7218926e8e2e2443B', 'aaecfb8e3c663222eeee4e63df1990f1d7af2c46458e42f84c96b3b95e33cd9eB']"
327,348,2,"[1599.0, 1921.0]","['1b26ea49312494c1995db060c51807d4f0f47092291b0ef8e1e253ff87e1663eB', 'de0ba0e43402223028f21905cacb2c8ce68babc8d7259a79726ddfc0dcf98c92B']"
327,384,1,[1417.0],['d2b589ae5d5b7a7ee2043ef458605da2e31e4959b1c4e194d00ded71ea32955dB']
327,385,1,[2835.0],['0b7b8ca0e7db567d7cff9e23933e5bcaab46276f2a8069011d0be134194e7827B']
327,398,1,[562.0],['2b705093e27c1960e57798db7b48fdfbe52c85f1f43d804ada534e063ab95327A']
328,9,8,"[195.0, 80.0, 5.0, 325.0, 485.0, 123.0, 261.0, 45.0]","['02b1dd0277e9ce654b4356fdad1b7f36b4f3238c13ab8e214bf30e62785f1363A', '1daa920a605f1887ce5eeae3fc77cb59bb26d4dee59ba20774f7f7f86f6a4a92A', '251f4d7def37dc34dc11db9f2dd3ab65bb83ddca27d0e7030534562db494620aA', '2ea8e1ac2468f31aa43f51a9ed0544d8afcaf99793631387dfe3679856c61bfaA', '3a903bb900eb4bddf52afaa85745eab7f1280a0fc71fa1f3c489c39303a3a79eA', 'a19b67a9b0574e4ce66e5c2cb4ed6ff67013a2571c60dc746033adef14daf362A', 'e7aed5b78fe93c249e8622774d81d12095778be6c58035b6b6756d9e84bcfed9A', 'fd4c5df969542b8d5e906d241f8c0b446a68f9938588e3bfd27ca7abefeac83aA']"
328,21,1,[1653.0],['f120a352a3d36a5afd5d9865e21879753e36301819cb72b6759c11a0a66ced74B']
328,30,2,"[165.0, 145.0]","['1b289ec6ec170b8ea3c12857781a366315ac858397b6e3f0ba8156acefb8ee53A', '600fa8d1c86368e805fa55fba1b6b7ad9619020ab7e6ecd058299d63c9d9758bA']"
328,56,1,[255.0],['6c6aaf6613452bf14972e032a42b202e35d30695cb4323912380a64689c77ac2A']
328,148,6,"[209.0, 429.0, 767.0, 150.0, 439.0, 316.0]","['1ec089a212910fb996d416249dec3ab53a071668618fbda1f5e9dfff8cd16449A', '28d85ec0ce10d5c790c76006c813d8cb2043aa587c49e11bfa71af0d2b92d255A', '416210b8c122080443717587eb7e54a80303d5987caf8352b3949b1abb587ffbA', '6c6d987f9f58524ea1352a81ba37b7fc187927c82b25af8b64ac1bcf74c5ad54A', '8636b2655db65eb09ee6d41759c57dacf9609449cbad3a70a7af6eb300730804A', 'f87274addb6fdcb82f5098325b24c85bfcaa6dc9af98269fea8d6edcbd61b59fA']"
328,174,2,"[515.0, 254.0]","['5ed71060a15109c75abe8e95e44d102d6fe2144819d6340ced7caf20e617ed49A', 'fc59468f8f0b73fd7694f4f9f1bf507ddd8ff7b7c00fa704176dc28dcf9dc945A']"
328,244,3,"[177.0, 295.0, 190.0]","['1646234c4830bedd24270ccabd335c9e746a263bb46171c3a350a049f0f2d270A', '9fa7f79a8f06d81219d5c6e027bb80ebe5e43cbd1c3be21795c2f682ebffc1f7A', 'dcddabd71eeacfc291ea07a9a481c454444d57ea09d82cf5e1c094c3f31d4696A']"
328,301,1,[1138.0],['2ace364d292c7f2f0aa7d8921b58c2830c5a72fb06542222f61710ec78509415B']
328,303,1,[155.0],['1939e71d59a9c3f58dd2a6e136cfb8b18b87e7efd0d5f95a0a70b8c231a6c8b6A']
328,333,1,[799.0],['eedc939450205c96c077551d21307de943a0a959b83676d45625864b4189e3d9B']
329,2,7,"[896.0, 1288.0, 511.0, 328.0, 1255.0, 1305.0, 992.0]","['159775bdc995721ba79bc6bb25af105aa30e9d998dfe28791cd94794f42858cbB', '37584b5f7e20ccb645618bccbf0ed938da882fd6a13e31e69274c187905c48dcB', '3d459e1e87b1412a6de4922472398e7ef961239b961e0fe3b426d822c7986fbdA', '76b523389fe858838ab69ea39760b391bb5d6a4e79af22533031725e9f986885A', '873becd078286e86015b4976d97a012aa4f74af049f66fc2624c931ea5af516bB', '8dd7f6ea7723aee44a60b533600854eea662d379d4998359592dc27c9dfa564aA', 'aab08e1c104b2a6869bde1d5b7e63036ac05f90034fcdc4304da4c342c3a656fA']"
329,21,2,"[497.0, 1528.0]","['53757fcb30f8efcd0e0d5d309b7c2b7428a9be0a574f4c9bfa51b48735835b2bA', 'f1f7ccdca2e16bede45a8dca16ae25ef05f5de184f020801750cadc947104d9fB']"
329,42,1,[1180.0],['c5a5847803575a4eed06d7eaa672b9d1640ef1cf5c844a32d0b8b80d533047f8B']
329,69,1,[1995.0],['cc255c175f3e42e58944d0883e1caff5af89e81f12387b95267f31fedce571d5B']
329,79,3,"[95.0, 130.0, 127.0]","['58712f920ededb4e49f16d61105500ce5a2829a65909b836234db44763b69476A', '8bf934c99db85f3b044be8d891b1b2b51949900ebb82c048f46097cd7382d100A', 'abdbbf3f2256b612eab408397657e1737c8099c7a48ac380355afa3ea28affefA']"
329,88,3,"[412.0, 525.0, 2013.0]","['434c9c80cd43c1d86f08c6a64bd6729b4694a03e38a11a00d9adf7d8ca3a54acA', '8d88bdd636ea92a6fd8965e0cbb1f7376b710a5c2f27bf4fe4a3882edce02f9bA', 'df190e6e6187e5f94c7c1d55bb14762580fbb189b2750e79ec592d7691beac3bB']"
329,124,1,[1670.0],['59bdc1bc8a1c5f2a70506f9fd964f94490974ab074f1a8757904cf3acced1f54B']
329,141,1,[1689.0],['dafa62104a69b5ad471bc6b268d7544da66dfc23a08f456c9cdea6045535413fB']
329,143,1,[289.0],['4cce799fada6916879eec351bda1e839e31ad22fc1e3b651842fdea43657cc74A']
329,148,1,[800.0],['6c9244cd326f6bf610dc1c8d4093eac617506063e70c418b8b8aa84b67538247A']
329,149,1,[2288.0],['30f8d29e445dda632ffbb4ab988b8f1956e35b8de1f1780d890e0e7c3c71161cB']
329,159,1,[2351.0],['e0a1996d39e69f2db3e04bd1b2e2cf15c3fb4c3580e1d93b0abcbb68f20f228cB']
329,163,1,[985.0],['4a4b61d947cb4a273ce5f6fec5c7c74acdc8518200224464ff2edf304e58c78aB']
329,165,1,[1667.0],['be5f8ef285fb3c2286d1653a66faaa23bc13076ebd06dc6c5d11df4eb094d166B']
329,168,1,[486.0],['00a8a1894f7525143aa5ae66c46f635f23e4e7b33f524427f89d3a2060b050eaA']
329,179,1,[2297.0],['98d4ac2d69590b7dde18d063344951e02e994559db91436cc8d4066a2826a72fB']
329,186,1,[2378.0],['333a75436536081d61d887f6c8e32af9c916ff846714a86b7e9d43696038dbe8B']
329,188,2,"[1140.0, 721.0]","['6aa95be70f888d39d51263daece244bb8b7586ddac05d03a86d893745a42f727B', '7fefc2be0b81c09d205d5a2fb6b2f770860f5703f753d863c1f90390a1853beaB']"
329,209,2,"[2835.0, 2690.0]","['69324437a25478392472bf0bfaa9052548d3cb95a45a49c3dd8671fbd7ebc760B', '7bc43865af14a2c8dc0fa1679d2c9a9add16682b264f9647db92c7d3a81d6d84B']"
329,223,1,[1815.0],['e457cdcc6c124c1e6c6305afc3c2dab63f42158076cf811afd4c96f17633909cB']
329,235,1,[2751.0],['12b9af1fa4224db9993bfa7cbd29ef397005d5e5f87ef62875a917a4362af01fB']
329,241,1,[1312.0],['8c34306be8dd931b076b84643086e0b0165c6fcd3a9e4216e8401f1aba4ba2d4B']
329,243,1,[2475.0],['5be67a45e6afb39a32d5e7fd3a954c7f91bf233d4bda32cdcb20b351677a0245B']
329,259,9,"[265.0, 205.0, 160.0, 1476.0, 131.0, 116.0, 1336.0, 355.0, 1669.0]","['289bb87c780928927cf14a1703e76ebf75fa8197ce1555a219e2d09848d58ca8A', '73c1bab7c5992b88d7a6b99f4c6527a697208dedb0a0df158bba058a0e3c4abfA', '76a24af09530be360a23fa28a56b72a172c106d1ec44e1eefb1287eb1747d021A', '7cdb6c6b5497e6f7c363ea740bac286dfcdcdcb8654843ea0a9a8e99384f8bd5B', '8a77b381d44cd5824bf4a8918dd64bfc0e8982129d486a84c5c7947d9457c879A', 'c8dfe6b78816e786370563aa662f222bf590adf5b0cb6fa44dd8e4037b5cd681A', 'db037d94be4c0851ec3f730e072300762e25dbe0abba30dfdaa302a759883c0bB', 'e09ccabb2f5513bdf760dd0a2a75e9e58fc7bc0e32d6b4f55e9ad542673bb743A', 'f4f2ae7f52949befa9663c14468ccc72223ec946930d5e9d1c162e76e201c5a5B']"
329,260,1,[922.0],['e7f5995186181de5e7666999d2d834d612ac704c055495386c6308a802b61900B']
329,269,1,[610.0],['d2b0a8760918b47db10aea26c957e7f16530faaa7bbc8f9804a794c210f50870A']
329,291,1,[2199.0],['c73ba43a97b81b50c2c3907bdd2c030b4b3e2af65cd0b4f90c88af99acef7c27B']
329,292,1,[1757.0],['9c3e90d6002bbe2a107ed01dd33c368a7f8133bd37d8bac78af8fd0be6a11cd1B']
329,295,6,"[619.0, 1000.0, 1063.0, 230.0, 325.0, 345.0]","['4fcd3775c5f15bf8564c2be9130081938a2b84086ac28431f1d11d695dd8e138A', '619eb704f875c832d2d712a6cfbf1240be680b82d349097c56905fc42f0243e3B', '62132256f93e044a038b40fd86431232b68f1cc9fa09a594834598d7450a44f4B', '6cf51460bcfe50849845bdda437c6012c5ef63440bbc9f399569d11a5cc1642bA', '896e81dfebf82ca42e4dcb8d6a61867900e365701615dc60303e0a5c44a8b3c2A', 'daf0f3c64c9a568d8376be4005ebf5698cbbc46a87ee1858484a3d328cc71f4cA']"
329,393,1,[1655.0],['8d7676ab7f19bca0afc2b615cdbfb3d4a79e3a55bc19ac0281866aba10c03e99B']
330,364,2,"[617.0, 340.0]","['3d9493e819304bea8cb245aba9de0d272dc44a3cf4b62f1d8e8831b0f78a2ca3A', '82cff077905247e1e2f53caebd409c03d0e1e612269b381ffc877dd23e1dc2e5A']"
331,204,1,[464.0],['cd014fbbe219521b4978f3625dcd6e033d55b6f9b818648e291ece6989ab9b06A']
331,262,2,"[665.0, 527.0]","['28eaec6c6e8ce1b3e9ee64e2c25a490d27ea866c64ed4c004e80c42c9a7d0f3cA', '6ebd7d7f42922f549243145e25ee583accbdac99cb113ee3e2f3b0c17d434063A']"
332,5,3,"[406.0, 314.0, 329.0]","['279df35d479c381267016c62bab071fc71b1490380893d7c19055494aaf2c19aA', '2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631fA', 'a95d2f0bf5d7bf932d34b14f5e7fe67854a44c05dd12e320ab2ea098b36f283eA']"
332,47,1,[968.0],['bd8b9343cf90a9ea6a2345a49034e7331572585b6c08db7e01a90ef16a589c83B']
332,89,1,[1871.0],['c7bc31f521ba150dc6e3902c5399de4b63127e0a27b98744fffeab6e8816c0c3B']
332,98,1,[2119.0],['387f3f97170d0164fbb9c233ee2b79d86b0d44a1681b30624281739c575d1c0fB']
332,154,2,"[178.0, 195.0]","['295669dc237b77f1a5c5ebcc296cc5b243b332d13fa3fd93821dff5312caf854A', '79a02698131069b5ad231410a6878c075166aeba098549f63539391109da2bd4A']"
332,217,1,[2987.0],['39832a23e7623df12db9fa64b12e13dd6c2453f6b2528693374b93a117dc3c83B']
332,247,2,"[2061.0, 1384.0]","['174bc170e38635503e7033dfdb2448889e0d689a2dfea5e641fc320aee410602B', '9ffc64a7f6c3475b3a24ff13adf65df90f6ef0d6942e19968de703e4bad1b6fbB']"
332,256,2,"[1578.0, 1386.0]","['e280c4e69341b1be72d4c8db2f3193323bd16527c86383a7332d389949d807d6B', 'e30049384f338efcd219d84e39af68c1345e6fe05de0fbb4d821480fd31af79eB']"
332,260,1,[1826.0],['0c242442bd96740ff9296a9ac218804e97c4cd7f5c590f86cb6cff7e3c8f2795B']
332,294,1,[2430.0],['fb2cedef67aae1ca8abfc4e47acb67f56e59eff4fb373225ef0f46956d5471d4B']
332,351,1,[674.0],['86a45339ce1182e98fdc2a5cbbb9bea3b9345dbed88ee4a03bb8b2820c898d8cB']
333,28,1,[2063.0],['4ea62221391a882f39bc76ec58b396325682ed410fe33f0455d71366267a9797B']
333,30,2,"[260.0, 509.0]","['400e7948dcae86a42af6372f80d20bc00c96b7049785abad4c2aa66cce3b6a64A', 'ed7e45fe8f9fcc96ac2e9777cd37aa6b4ecb726e11ba4c2d459154349a522a3cA']"
333,241,1,[1685.0],['090bb3fc391ac1d280176a0d3cb37614e29d24c9eb525562a1611c35db9fb742B']
333,244,1,[1036.0],['b214f0f1b326c22e0d65a993eafd7c27a0f8628b0a4907b7aba15cae18ac0ad9B']
333,245,2,"[515.0, 506.0]","['112a888a25de5d86c6664980a9b90afd5bd9dfa73117519386e8caae1ed254f4A', '2811f7743c8ba6fb3f798df70f781482fc941f0c8660186f643ae15568826bf8A']"
333,253,1,[848.0],['e6b572a1b43299cae8fce29c269c38ba533ff25a03f72cf49a9dc281209682c9A']
333,277,1,[220.0],['b903c8aca9ee6404b81c19ab13dbbb5114097d883c80f94f16a9727bf34d5c89A']
333,320,1,[1654.0],['7841c212a228395efff125696b4e0fe72000fc948dfba8ed2c0191920f9e761cB']
333,339,1,[1675.0],['eb4c6ef0f27cc18a5b4b164bdc12b66721204eb70e624134da8f828ebe9de691B']
333,360,1,[2868.0],['07094b7059f12acd10092257698725421b0bbcfb6629e25c1abb331ca69ae7b0B']
334,3,1,[825.0],['537c837b1be36ce77c6c6244d24de7b4e4fb82b3bcfe00e282b6409ac5432bfeB']
334,13,1,[1723.0],['d305677de1dae46ac4c4d6c008976f57025b97a186bf307aa93c81bed87aef51B']
334,43,2,"[853.0, 535.0]","['1c5f909bdc6ee6a10c6a2357e294724707f094ee7ef03ab161ded38675a9bc67B', '4320eda7df5fcc3ae6f514a5cb53741015213a7b22f069d134996eed1ea750f1B']"
334,52,1,[1223.0],['80602cacbf6f848f5dcb7a1bdb588b07d0848960eb2072f73ef8d2d4ef31fd0fB']
334,97,1,[955.0],['0bdbb10cfc8884307697813e7c09045b5808b06288e774bffcfc117e36070b29B']
