trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
dd1d53ddf7294077699b600d96e5f2841c9c7273d992f1f4da8357be1301499e,0,247,31.929,35.9,31.918,35.924,1596.0
dd1d53ddf7294077699b600d96e5f2841c9c7273d992f1f4da8357be1301499e,248,358,31.919,35.926,31.905,35.954,610.0
dd2ba6b56677a50a333b37e19af0ed06fcdbe1897977bc4d36b432d54a98f401,0,190,32.014,35.877,32.025,35.87,1305.0
dd3033b48c782b95ab69ad349d9b4d49137d3eb18d5915a18d101acf1d0ee150,0,182,32.026,35.857,32.021,35.855,1367.0
dd3aac280484aeb0445a3db48977142a2e821de7ea770b0d5200c666ad30adc4,0,146,31.957,35.848,31.944,35.859,1365.0
dd3aac280484aeb0445a3db48977142a2e821de7ea770b0d5200c666ad30adc4,147,180,31.942,35.857,31.917,35.859,180.0
dd3aac280484aeb0445a3db48977142a2e821de7ea770b0d5200c666ad30adc4,181,208,31.915,35.859,31.898,35.864,150.0
dd3aac280484aeb0445a3db48977142a2e821de7ea770b0d5200c666ad30adc4,209,289,31.898,35.862,31.901,35.846,415.0
dd3b5deccfa1344156712c8af9afc56f9cb6d7dc4aeed569b4ac5595e056a049,0,180,31.991,35.868,31.997,35.872,1675.0
dd3b5deccfa1344156712c8af9afc56f9cb6d7dc4aeed569b4ac5595e056a049,181,238,31.999,35.873,32.001,35.879,372.0
dd43e5354787882eccf8db3559335b37d4cc576c8a1df681f6f6f01825346215,0,235,31.916,35.91,31.903,35.942,1819.0
dd43e5354787882eccf8db3559335b37d4cc576c8a1df681f6f6f01825346215,236,341,31.903,35.944,31.915,35.965,601.0
dd43e5354787882eccf8db3559335b37d4cc576c8a1df681f6f6f01825346215,342,397,31.917,35.965,31.936,35.973,295.0
dd6de419819d76d07007d40c114c01accbfe9592f6f565fe11aae0ed950f4a05,0,113,31.973,35.854,31.96,35.872,641.0
dd6de419819d76d07007d40c114c01accbfe9592f6f565fe11aae0ed950f4a05,114,126,31.961,35.874,31.96,35.882,68.0
dd6de419819d76d07007d40c114c01accbfe9592f6f565fe11aae0ed950f4a05,127,245,31.959,35.884,31.98,35.927,630.0
dd7f171cb11b9824819907694a92b47ad0c46d75d0be98e2b04b5764b9186184,0,311,31.975,35.851,31.977,35.846,1930.0
dd89e7218b6e536bd783ff5aead3fc036608ce240290f779b7f91aff776acc79,0,296,31.956,35.928,31.958,35.887,2064.0
dd89e7218b6e536bd783ff5aead3fc036608ce240290f779b7f91aff776acc79,297,317,31.959,35.885,31.961,35.872,100.0
dd89e7218b6e536bd783ff5aead3fc036608ce240290f779b7f91aff776acc79,319,411,31.96,35.868,31.96,35.851,520.0
dd8d2085f6e69af90d46f4aaba34b153050a41aee4ab8af9c8436c7f52889a6f,0,41,31.957,35.848,31.958,35.852,395.0
dd8d2085f6e69af90d46f4aaba34b153050a41aee4ab8af9c8436c7f52889a6f,43,50,31.959,35.856,31.96,35.864,105.0
dd8d2085f6e69af90d46f4aaba34b153050a41aee4ab8af9c8436c7f52889a6f,52,57,31.96,35.868,31.961,35.875,75.0
dd8d2085f6e69af90d46f4aaba34b153050a41aee4ab8af9c8436c7f52889a6f,60,62,31.961,35.882,31.959,35.885,30.0
dd8d2085f6e69af90d46f4aaba34b153050a41aee4ab8af9c8436c7f52889a6f,65,67,31.957,35.891,31.956,35.894,30.0
dd8d2085f6e69af90d46f4aaba34b153050a41aee4ab8af9c8436c7f52889a6f,68,84,31.956,35.896,31.955,35.898,284.0
dd99ead563b5b480b3a47c0e6e81a235fae467b85043ce046f90fd540a94fc77,0,322,31.988,35.872,31.983,35.848,2183.0
dd9cd9ef38c1802996df3bec8ddd4f293076a06969cd29c202dce16564bed7d7,0,300,31.975,35.854,31.985,35.834,2711.0
ddc995ed8a0583246a9ff0a29b2ac9968412b668c46817f4b581287098862868,0,277,32.02,35.863,31.984,35.893,1581.0
ddddcf1edf30362472dde59eff48136f563dcdcf4523b5fc79e7d3e0c7375cb5,0,146,31.951,35.925,31.97,35.907,1035.0
ddddcf1edf30362472dde59eff48136f563dcdcf4523b5fc79e7d3e0c7375cb5,147,163,31.972,35.909,31.98,35.919,90.0
ddddcf1edf30362472dde59eff48136f563dcdcf4523b5fc79e7d3e0c7375cb5,164,186,31.98,35.922,31.978,35.927,124.0
dde5bcdf14147b97e2237ba6b30f5aea9bb46842b561c93114b51e59c4c5211e,0,340,31.976,35.865,31.983,35.85,2507.0
dde678abb390781c56f3ca8d5487309895732abcc72907878cf66aa1065d5c49,0,311,32.051,35.882,32.025,35.936,1979.0
ddeb92333953b1b78d3d36e88a115cbab0bd6e2ece8721565715a30551d2ac13,0,414,31.976,35.859,31.949,35.889,2732.0
ddf0faa9a5d47a0bed66acd10ac14cb21517f224c550070ed8b4a54f6abafc2c,0,75,31.947,35.917,31.951,35.919,425.0
ddf0faa9a5d47a0bed66acd10ac14cb21517f224c550070ed8b4a54f6abafc2c,76,456,31.951,35.921,31.913,35.979,2115.0
ddf790b1d9e146a1ed52c8ce077966760d66ad52905886b0461af0874ccf8ec0,0,45,31.994,35.86,31.999,35.857,249.0
ddf790b1d9e146a1ed52c8ce077966760d66ad52905886b0461af0874ccf8ec0,47,69,31.999,35.857,31.997,35.852,198.0
ddf790b1d9e146a1ed52c8ce077966760d66ad52905886b0461af0874ccf8ec0,72,195,31.997,35.852,31.975,35.839,735.0
ddf790b1d9e146a1ed52c8ce077966760d66ad52905886b0461af0874ccf8ec0,197,242,31.971,35.84,31.939,35.85,265.0
ddf790b1d9e146a1ed52c8ce077966760d66ad52905886b0461af0874ccf8ec0,243,259,31.937,35.851,31.927,35.86,95.0
ddf790b1d9e146a1ed52c8ce077966760d66ad52905886b0461af0874ccf8ec0,261,308,31.918,35.859,31.888,35.846,255.0
ddf790b1d9e146a1ed52c8ce077966760d66ad52905886b0461af0874ccf8ec0,309,383,31.887,35.844,31.868,35.843,440.0
ddfff654af0c38c227498d00b159f705b1114777f005ea58d55d48462627f2b5,0,333,31.989,35.856,32.013,35.851,2571.0
de00cf06d7e72bf8d75c1ef4093b4cf0be71ce0939b0ff3ed495f0eea76c73a2,0,178,32.003,35.94,31.998,35.941,1434.0
de01f6e1c51b319b92f0e0aea7a1e93d4e8be4f5ac4a44c7c5a8c8b166bfc51f,0,211,31.981,35.892,31.96,35.899,1607.0
de01f6e1c51b319b92f0e0aea7a1e93d4e8be4f5ac4a44c7c5a8c8b166bfc51f,212,240,31.959,35.901,31.958,35.908,148.0
de0b40b4bc5fffd6fce7a25fbe925bfb3c2406604b5f4a64bbbc9aeb1979a939,0,424,32.025,35.872,31.971,35.869,2622.0
de0ba0e43402223028f21905cacb2c8ce68babc8d7259a79726ddfc0dcf98c92,0,43,31.963,35.845,31.976,35.838,294.0
de0ba0e43402223028f21905cacb2c8ce68babc8d7259a79726ddfc0dcf98c92,44,162,31.978,35.837,31.985,35.839,1195.0
de0ba0e43402223028f21905cacb2c8ce68babc8d7259a79726ddfc0dcf98c92,163,198,31.985,35.841,31.987,35.848,402.0
de108a0b4db51425ce830cf0dd8760d5c65de4b41ad5c2c2e2f5ce7d590247d4,0,191,32.003,35.94,32.045,35.926,1320.0
de1bfa11aa1ad0be0210017d6bd309fac51fbba9efda6363e125c0523503bc66,0,346,31.985,35.878,31.946,35.848,1911.0
de1bfa11aa1ad0be0210017d6bd309fac51fbba9efda6363e125c0523503bc66,347,438,31.946,35.846,31.952,35.838,606.0
de1dabc261d78d791db5444d64a8a92f43414d4bdf0abaab7d5ba083c1a9f0a6,0,200,31.977,35.85,31.976,35.845,1252.0
de26a1ffc6aad65597c7bab80b03e2a1d3008a96a6d04a52476baa59710853f8,0,104,31.955,35.864,31.927,35.86,613.0
de26a1ffc6aad65597c7bab80b03e2a1d3008a96a6d04a52476baa59710853f8,105,124,31.925,35.86,31.908,35.854,95.0
de26a1ffc6aad65597c7bab80b03e2a1d3008a96a6d04a52476baa59710853f8,125,174,31.906,35.853,31.905,35.845,270.0
de3730afaca533736f654b361010093fd6229381755d3ed9bae9d028fec8e826,0,13,31.977,35.849,31.979,35.847,127.0
de3730afaca533736f654b361010093fd6229381755d3ed9bae9d028fec8e826,14,155,31.979,35.845,31.981,35.845,1536.0
de3730afaca533736f654b361010093fd6229381755d3ed9bae9d028fec8e826,158,160,31.976,35.861,31.976,35.866,65.0
de3730afaca533736f654b361010093fd6229381755d3ed9bae9d028fec8e826,164,208,32.002,35.874,32.004,35.875,475.0
de3730afaca533736f654b361010093fd6229381755d3ed9bae9d028fec8e826,209,210,32.0,35.873,32.0,35.873,6.0
de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990,0,28,31.958,35.847,31.97,35.841,160.0
de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990,29,37,31.968,35.842,31.963,35.844,50.0
de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990,38,72,31.957,35.847,31.946,35.845,215.0
de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990,74,206,31.945,35.849,31.954,35.849,1260.0
de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990,207,238,31.956,35.848,31.96,35.87,165.0
de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990,239,257,31.96,35.872,31.958,35.886,90.0
de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990,258,316,31.958,35.888,31.953,35.895,380.0
de4d9c241012afaf06a7f667eb9f0c3d144b6a062d9c25f621b40b34922da3ee,0,244,31.97,35.837,31.986,35.841,1642.0
de52a8030af6deaa427882452254721460404570eb70c4a82061127ccf89de6f,0,110,32.003,35.939,32.004,35.935,889.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,0,66,31.962,35.871,31.961,35.873,660.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,67,75,31.961,35.871,31.956,35.871,131.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,76,79,31.954,35.871,31.95,35.87,50.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,80,95,31.948,35.87,31.942,35.87,280.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,96,98,31.94,35.87,31.935,35.873,50.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,101,104,31.929,35.879,31.927,35.875,45.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,109,116,31.921,35.865,31.915,35.86,100.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,120,122,31.908,35.865,31.906,35.868,30.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,124,131,31.9,35.87,31.897,35.876,135.0
de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059,133,154,31.894,35.878,31.883,35.894,340.0
de6ce09b74f4c0f8fe9ec4d52d722b6767f2a63170eed43d2125658c9036d705,0,59,31.971,35.854,31.976,35.85,532.0
de6ce09b74f4c0f8fe9ec4d52d722b6767f2a63170eed43d2125658c9036d705,61,63,31.975,35.866,31.981,35.865,68.0
de6ce09b74f4c0f8fe9ec4d52d722b6767f2a63170eed43d2125658c9036d705,67,79,31.997,35.869,32.003,35.868,115.0
de6ce09b74f4c0f8fe9ec4d52d722b6767f2a63170eed43d2125658c9036d705,83,100,32.012,35.869,32.013,35.869,173.0
de709c0f5dcb198178e7ff91a3959b0c9cefe99d2696cc2d19c8027038c4856a,0,97,31.976,35.866,31.984,35.866,901.0
de709c0f5dcb198178e7ff91a3959b0c9cefe99d2696cc2d19c8027038c4856a,98,228,31.986,35.866,32.032,35.879,730.0
de709c0f5dcb198178e7ff91a3959b0c9cefe99d2696cc2d19c8027038c4856a,229,273,32.032,35.881,32.034,35.884,242.0
de746fc843274cbc4b43b7f8aa929eb933727e05003024e126c6a5396685b1f3,0,114,31.967,35.903,31.948,35.886,1164.0
de746fc843274cbc4b43b7f8aa929eb933727e05003024e126c6a5396685b1f3,120,124,31.922,35.897,31.921,35.897,127.0
de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879e,0,73,31.958,35.877,31.951,35.887,850.0
de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879e,77,83,31.954,35.878,31.958,35.879,100.0
de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879e,84,99,31.96,35.88,31.965,35.883,230.0
de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879e,102,108,31.969,35.878,31.973,35.874,105.0
de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879e,109,111,31.973,35.872,31.974,35.869,30.0
de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879e,112,136,31.975,35.866,31.992,35.866,380.0
de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879e,137,154,31.994,35.866,32.002,35.865,337.0
de7f9ca2889746b2215057ec23c2c1e2ea96123395949ba2f3b052cd05c50eda,0,120,31.994,35.871,31.996,35.875,972.0
de8e365fb048a9d1d03d56e165c108a4e9b365a2a6586d557328bc4ddf425c5b,0,118,31.891,35.86,31.904,35.87,1104.0
de9df13a1fd773686ffa906e6822071ce30537c088c6000cc9f4ede9d505f31a,0,141,32.029,35.869,32.032,35.877,1131.0
deaab3567b278ee74a6ed8e6543a6d6914ca7eb7b9115d9088a30ce939a266fa,0,160,31.953,35.896,31.954,35.888,1407.0
deaab3567b278ee74a6ed8e6543a6d6914ca7eb7b9115d9088a30ce939a266fa,161,356,31.955,35.885,31.976,35.882,1053.0
deb0173c4f3808e737943bf6101a655c9ff95018e255bb2f51e5599d24767a67,0,172,32.029,35.869,32.032,35.86,1460.0
deb8f0dca6114aaf11a856f2295ce99c454a8b4af81ac616a21ccd72b45e8743,0,412,31.952,35.932,31.918,35.977,2410.0
dec01411bec3a2a1f9cb91b49f42a7e6e24bb2ef71bee1daf06ea4e8e5f24fdf,0,345,31.977,35.858,32.004,35.852,2289.0
dec14541ba6dea6598d88489e7e722b91625255865dd099df71b31cb26f1088b,0,178,31.891,35.844,31.882,35.866,2329.0
dec8a2c911d4c3ad08d5d883b1fd2ec0348560e6c66c4820443e7eb2c954c93d,0,280,31.971,35.86,31.994,35.83,1895.0
dec8a2c911d4c3ad08d5d883b1fd2ec0348560e6c66c4820443e7eb2c954c93d,281,446,31.996,35.83,32.027,35.829,905.0
decc2133a08ddde73c061702c57a43ac90ef335d39009af1db92656a272fa6d9,0,181,31.955,35.855,31.978,35.866,1368.0
decc2133a08ddde73c061702c57a43ac90ef335d39009af1db92656a272fa6d9,182,253,31.98,35.865,31.981,35.871,437.0
dedba15b35a52caaac801b8b4abb26f2dfc4e430ffa81ce021aa52864012d081,0,109,31.995,35.83,31.996,35.836,684.0
dedba15b35a52caaac801b8b4abb26f2dfc4e430ffa81ce021aa52864012d081,110,237,31.996,35.838,31.993,35.872,770.0
dee55894cc5b4bccb5b463abcbb257bb5f918286496d1584ce4aff64d6775e79,0,282,31.999,35.865,31.998,35.906,2030.0
def6ae46f4ed094e55a064479c741c89b2c5ea2af080e8ec3703a07ececcb3a7,0,135,32.002,35.782,32.028,35.798,941.0
def6ae46f4ed094e55a064479c741c89b2c5ea2af080e8ec3703a07ececcb3a7,137,217,32.032,35.794,32.046,35.774,492.0
defeb72f4a646f4bb213de28853933f9eab43f550a681329246bb394b36d1347,0,127,31.955,35.855,31.951,35.862,1279.0
df06a063bb659fd2bd13b79cd1c8be9a0689d480daeace242c7c16862aaa361f,0,103,31.967,35.856,31.965,35.856,988.0
df06a063bb659fd2bd13b79cd1c8be9a0689d480daeace242c7c16862aaa361f,104,137,31.963,35.856,31.946,35.866,177.0
df06a063bb659fd2bd13b79cd1c8be9a0689d480daeace242c7c16862aaa361f,138,206,31.946,35.868,31.941,35.893,369.0
df13ca462c461437d738096b6c75af671752425f5a774be1a889514474b7e236,0,242,31.979,35.922,31.992,35.901,1670.0
df190e6e6187e5f94c7c1d55bb14762580fbb189b2750e79ec592d7691beac3b,0,280,31.967,35.9,31.953,35.896,1598.0
df190e6e6187e5f94c7c1d55bb14762580fbb189b2750e79ec592d7691beac3b,282,349,31.95,35.893,31.953,35.884,385.0
df1eacb3ff43f8a3714e6be5ebc9b4cd6efb387eb3012a2b04beec394b119bfe,0,350,31.948,35.892,31.945,35.885,1968.0
df2bc23356e5ff6c882ca8bb0aeb227db8aa6f5d7b29491787cbde5c438fbbc9,0,224,32.051,35.881,32.053,35.895,1488.0
df6a10d0992ab12a2e00bae3edd1f1ccfea3d0dc220ea96dcbd54996786a4deb,0,93,31.967,35.91,31.965,35.905,925.0
df6a10d0992ab12a2e00bae3edd1f1ccfea3d0dc220ea96dcbd54996786a4deb,94,127,31.965,35.903,31.962,35.899,500.0
df6a10d0992ab12a2e00bae3edd1f1ccfea3d0dc220ea96dcbd54996786a4deb,129,136,31.958,35.897,31.953,35.892,135.0
df6a10d0992ab12a2e00bae3edd1f1ccfea3d0dc220ea96dcbd54996786a4deb,137,169,31.954,35.89,31.956,35.884,489.0
df6f89ae24978d907ba38d30d0801170248ffa7c3b5690a966e853f3b90571f4,0,85,32.008,35.825,32.004,35.832,630.0
df6f89ae24978d907ba38d30d0801170248ffa7c3b5690a966e853f3b90571f4,86,88,32.001,35.83,31.998,35.83,10.0
df6f89ae24978d907ba38d30d0801170248ffa7c3b5690a966e853f3b90571f4,89,188,31.995,35.83,31.996,35.868,590.0
df7d2f7a93d8328ed621359ec13c6fa0c244bf7edb7ca5260bb0fa88ab1fad45,0,239,31.891,35.86,31.889,35.844,1561.0
df896a6a127d8ec806d70dee2ff55976fed87aeaa0f5753f0beb47bec5fee46e,0,80,32.003,35.94,32.004,35.941,952.0
df8bacccbf9672bbad6831e44ac14926c4b978b41d9eea475d5feede6853f1f4,0,171,31.99,35.872,31.984,35.888,1315.0
df8bacccbf9672bbad6831e44ac14926c4b978b41d9eea475d5feede6853f1f4,172,219,31.984,35.89,31.993,35.927,279.0
df8bacccbf9672bbad6831e44ac14926c4b978b41d9eea475d5feede6853f1f4,220,322,31.993,35.929,31.993,35.934,587.0
df8c9a2ff62b3b4ca349796c30a816d0fddb1a9f86bdf576ea2ddaf9ea56c154,0,209,31.959,35.979,31.959,35.966,1456.0
df9906f6fe100d7fea9d43dc3170ce51f6dd68457ccc4f84435bc7bdfe730fe5,0,267,32.03,35.872,32.03,35.921,2103.0
df9f3243a4aa0b55ef987922539f15b35230a190ea2f3dc3514aef8ee218a69f,0,144,31.945,35.859,31.947,35.869,983.0
df9f3243a4aa0b55ef987922539f15b35230a190ea2f3dc3514aef8ee218a69f,149,152,31.946,35.859,31.942,35.857,45.0
df9f3243a4aa0b55ef987922539f15b35230a190ea2f3dc3514aef8ee218a69f,168,175,31.9,35.869,31.901,35.874,105.0
df9f3243a4aa0b55ef987922539f15b35230a190ea2f3dc3514aef8ee218a69f,176,195,31.899,35.875,31.893,35.877,296.0
dfa0fbe8be37652347cd28cf2db2f8ecc2478ced2d2f7c17e9b5506853ef02f9,0,467,31.937,35.887,32.003,35.883,2837.0
dfa4577083a0dc1aa5f9e9f48159f4972a908bcea36cf526d91052fde422ca51,0,4,31.949,35.892,31.947,35.892,25.0
dfa4577083a0dc1aa5f9e9f48159f4972a908bcea36cf526d91052fde422ca51,5,121,31.945,35.891,31.978,35.916,745.0
dfa4577083a0dc1aa5f9e9f48159f4972a908bcea36cf526d91052fde422ca51,122,139,31.98,35.918,31.976,35.93,89.0
dfa4577083a0dc1aa5f9e9f48159f4972a908bcea36cf526d91052fde422ca51,140,265,31.975,35.932,31.983,35.942,797.0
dfa576c29d8ae84674023c2e7bbd5ad85c54130832ced5c9028921d2e1cb5c0d,0,115,31.973,35.879,31.989,35.867,748.0
dfa576c29d8ae84674023c2e7bbd5ad85c54130832ced5c9028921d2e1cb5c0d,116,189,31.991,35.868,31.997,35.889,392.0
dfa9c291af5689f7a6494355640d66bf22963ed32a4049aa95bffd30bf292e00,0,141,31.974,35.841,31.976,35.851,1310.0
dfa9c291af5689f7a6494355640d66bf22963ed32a4049aa95bffd30bf292e00,142,234,31.976,35.853,31.979,35.862,549.0
dfad994aa8bdc939c0ef1e558e57e39a8a7f6b8349f7dd7a725722914dbd5621,0,212,32.029,35.864,32.033,35.832,1798.0
dfad994aa8bdc939c0ef1e558e57e39a8a7f6b8349f7dd7a725722914dbd5621,213,234,32.036,35.833,32.038,35.836,135.0
dfad994aa8bdc939c0ef1e558e57e39a8a7f6b8349f7dd7a725722914dbd5621,235,252,32.038,35.834,32.047,35.833,120.0
dfad994aa8bdc939c0ef1e558e57e39a8a7f6b8349f7dd7a725722914dbd5621,253,334,32.049,35.833,32.042,35.832,483.0
dfc6793539c7ac608ea28df9d1115a770c71e81cce0651f6d7d4125bad4bfa69,0,105,32.058,35.892,32.064,35.885,875.0
dfde7508e47e50928a71b8a9c2e75e602f3c6347370daae4f4bae021e1a39c7d,0,129,31.952,35.87,31.938,35.859,921.0
dfe0afeb3a541e4805570709dccb4efc3c49803c92fece37a5dac6c6f57776fa,0,168,32.029,35.869,32.041,35.879,1709.0
dfe0afeb3a541e4805570709dccb4efc3c49803c92fece37a5dac6c6f57776fa,169,235,32.041,35.882,32.024,35.897,350.0
dff5a6827c536350932ff8899de084c0c1577bf3c5ff0c208f9aeac6d86827b9,0,106,31.973,35.879,31.967,35.873,806.0
dff5a6827c536350932ff8899de084c0c1577bf3c5ff0c208f9aeac6d86827b9,107,143,31.967,35.871,31.961,35.87,188.0
dff664b15f53d3897d20421774e892c0fd66b541a7f82d224dd07df669a6c777,0,64,31.996,35.873,31.996,35.874,563.0
dff664b15f53d3897d20421774e892c0fd66b541a7f82d224dd07df669a6c777,65,77,31.994,35.873,31.992,35.866,130.0
dff664b15f53d3897d20421774e892c0fd66b541a7f82d224dd07df669a6c777,78,135,31.995,35.866,32.0,35.855,375.0
e00f5e8c67c06a45fc3d432ab5d64ad101e27217dca8319dcb0adc23f90df9aa,0,137,31.979,35.922,31.972,35.936,1275.0
e00f5e8c67c06a45fc3d432ab5d64ad101e27217dca8319dcb0adc23f90df9aa,138,153,31.975,35.935,31.985,35.932,85.0
e00f5e8c67c06a45fc3d432ab5d64ad101e27217dca8319dcb0adc23f90df9aa,154,191,31.987,35.932,31.989,35.947,240.0
e00f5e8c67c06a45fc3d432ab5d64ad101e27217dca8319dcb0adc23f90df9aa,192,251,31.988,35.949,31.983,35.966,367.0
e03bc6a0da78c62a608af64a38f9221a6a72cfe5d32eea2b96eaae6e6980ad0f,0,77,31.978,35.865,31.976,35.866,710.0
e03bc6a0da78c62a608af64a38f9221a6a72cfe5d32eea2b96eaae6e6980ad0f,78,92,31.978,35.866,31.988,35.867,75.0
e03bc6a0da78c62a608af64a38f9221a6a72cfe5d32eea2b96eaae6e6980ad0f,93,168,31.99,35.868,32.013,35.879,472.0
e0403d8688bfe92d2061a993e1885c87a11c3a65738c5e7cc7d8c2c8b8170ec2,0,68,32.033,35.87,32.031,35.886,776.0
e0403d8688bfe92d2061a993e1885c87a11c3a65738c5e7cc7d8c2c8b8170ec2,69,80,32.03,35.888,32.028,35.9,75.0
e0403d8688bfe92d2061a993e1885c87a11c3a65738c5e7cc7d8c2c8b8170ec2,81,96,32.027,35.902,32.027,35.916,80.0
e0403d8688bfe92d2061a993e1885c87a11c3a65738c5e7cc7d8c2c8b8170ec2,98,114,32.026,35.92,32.027,35.926,85.0
e0403d8688bfe92d2061a993e1885c87a11c3a65738c5e7cc7d8c2c8b8170ec2,115,132,32.029,35.925,32.04,35.929,135.0
e0403d8688bfe92d2061a993e1885c87a11c3a65738c5e7cc7d8c2c8b8170ec2,133,164,32.042,35.933,32.042,35.933,180.0
e044783bf30f4812a9b5a2bdf33e09fc8d075b5eaaf45a77ccedda96153ebd45,0,169,31.975,35.843,31.976,35.848,1605.0
e044783bf30f4812a9b5a2bdf33e09fc8d075b5eaaf45a77ccedda96153ebd45,170,200,31.975,35.846,31.994,35.83,170.0
e044783bf30f4812a9b5a2bdf33e09fc8d075b5eaaf45a77ccedda96153ebd45,201,258,31.996,35.83,32.002,35.83,345.0
e058d5ebcfe27c7ac45faef264388defc32ed097690a092277864fb3fd3b0cab,0,142,31.954,35.857,31.954,35.83,879.0
e05d0466cbd5bea740c94b461c6ff65d2053b585b380a9a38718341e949eb06f,0,239,31.977,35.888,31.996,35.882,1630.0
e05d173a3bd94ba83da340aaaf8e4da6a2b7df534bd3248a53e3590bcab073b7,0,159,31.94,35.889,31.953,35.89,1150.0
e0769fbb4ebf1792565f86016998f382e1fde840d66f9c3c261a33bcc0a34a45,0,169,31.954,35.855,31.94,35.818,1200.0
e0769fbb4ebf1792565f86016998f382e1fde840d66f9c3c261a33bcc0a34a45,170,204,31.937,35.817,31.929,35.814,198.0
e08f60a5d6a025a8b4a047ec9456264e5e58962762f0dccec78e7ed4bb5bcc1b,0,37,31.975,35.883,31.974,35.878,428.0
e08f60a5d6a025a8b4a047ec9456264e5e58962762f0dccec78e7ed4bb5bcc1b,38,44,31.973,35.875,31.974,35.868,125.0
e08f60a5d6a025a8b4a047ec9456264e5e58962762f0dccec78e7ed4bb5bcc1b,47,53,31.976,35.854,31.973,35.852,105.0
e08f60a5d6a025a8b4a047ec9456264e5e58962762f0dccec78e7ed4bb5bcc1b,54,56,31.972,35.849,31.972,35.847,30.0
e08f60a5d6a025a8b4a047ec9456264e5e58962762f0dccec78e7ed4bb5bcc1b,57,77,31.97,35.844,31.966,35.846,484.0
e09ccabb2f5513bdf760dd0a2a75e9e58fc7bc0e32d6b4f55e9ad542673bb743,0,173,31.97,35.9,31.975,35.897,1276.0
e09ccabb2f5513bdf760dd0a2a75e9e58fc7bc0e32d6b4f55e9ad542673bb743,174,263,31.977,35.897,31.973,35.915,471.0
e0a0b05bcb2cef1b9111529355677078e50f9073d1a1e8782834bed88bedee01,0,26,31.922,35.891,31.936,35.887,154.0
e0a0b05bcb2cef1b9111529355677078e50f9073d1a1e8782834bed88bedee01,27,149,31.938,35.888,31.928,35.883,743.0
e0a0b05bcb2cef1b9111529355677078e50f9073d1a1e8782834bed88bedee01,150,226,31.926,35.884,31.917,35.907,460.0
e0a1996d39e69f2db3e04bd1b2e2cf15c3fb4c3580e1d93b0abcbb68f20f228c,0,256,31.967,35.9,31.969,35.905,2351.0
e0af3d547ceb1dd1ad1c43d8c1b9e1ea8cb010880919337ad248538de760b1be,0,359,31.97,35.892,32.011,35.832,2148.0
e0c4bf82ccd0689ab4443a1e8828b396a59e51890640d6760c3b707c5cf2ccaf,0,178,32.026,35.863,32.047,35.872,1263.0
e0c4bf82ccd0689ab4443a1e8828b396a59e51890640d6760c3b707c5cf2ccaf,179,208,32.048,35.877,32.047,35.883,155.0
e0c6399f9c0de628bade9c99d5c2f0b7d3e78081c59ea89e2268f7d8fe845280,0,82,31.931,35.938,31.931,35.938,593.0
e0c6b43c4f028085bd2071f7f5616a3a3da27a66b653362873e0b85867a9667d,0,180,31.992,35.869,31.998,35.891,1174.0
e0cc1e5d67b2447a00b45acddfddd2829ef4965c3ff0f86a855d01723377578e,0,323,31.949,35.915,31.95,35.932,2749.0
e0e526209dc2a6fd6ef3287e61daa560d4df0e71a3867f4d2f6c757f00a0812b,0,169,31.977,35.887,31.987,35.899,1038.0
