start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
1892.0,622.0,08:00 - 10:00,2,"[690.0, 168.0]",18.922,4.35,"['45fa97da5a39237441d299bb3420f058a52816f32bafaf3e7c96f31267ab228a_1', 'afa1ff665d1170cbd93a08b2ba6d06461969b33f69634770c770b4d92448db8f_1']"
1892.0,756.0,10:00 - 12:00,3,"[276.0, 275.0, 190.0]",0.451,0.672,"['ca8cdcfb6459d11ee64368f38b77c616bf8c6b59b73d123eb86028b4ba4c93d8_1', '3318ad475b4ac6b31f451c2a39538941d69fff35a7a2f54112889d0421a7e631_1', '3c0a538e89110f69be782935f8181ff2928eb5ce7ca1f6ff08f541ccc1358e91_1']"
1892.0,756.0,12:00 - 14:00,2,"[225.0, 220.0]",0.002,0.042,"['3cde46838179b091be41006eba4272eeeb59a59c447c80b0e0d99fcc9b05d749_1', '757690dfb0123d6bfa15d0d9de5439108f5369209c7525c352181efe5f8d91f3_1']"
1892.0,756.0,14:00 - 16:00,2,"[290.0, 325.0]",0.085,0.292,"['3e02b6910527f2a4ec3993b93956e7c120cad83751d3bdbf52798d4e1359d4ab_1', '732e1343a9e1dee08e26ce305bd8522f1370c094687d14f0d820793f8e7fc48b_1']"
1892.0,793.0,08:00 - 10:00,2,"[116.0, 344.0]",3.61,1.9,"['ed7b9488f2585d06252c62af6b41d956266b320a3145e876d273d36a209da249_1', 'e63afa318947dc8ad0c2806154d8f8cf618f679b454360074376cc59ff294608_1']"
1892.0,1039.0,08:00 - 10:00,2,"[125.0, 125.0]",0.0,0.0,"['80dcceaa4cc567b1740ebf7e250cebc924bb1c98a7de3b99931847b7c03d8942_1', '19ae7768a03305ee6930f51211a27a9de587941bc172a042a4009779032428bc_1']"
1892.0,1477.0,08:00 - 10:00,2,"[807.0, 486.0]",7.156,2.675,"['017a51323b40b9afbe50cdbade8fd34112539e7ad9758ca11cf77dcb58431d6c_3', '1f44e1fccccf48ee4d51afbf26f07418bd812915b1c504b486292f68b5d0194c_3']"
1892.0,1593.0,06:00 - 08:00,2,"[160.0, 345.0]",2.377,1.542,"['8c2fc4292a81ade853398033bddc03ecff9d7b2633ff5a564a74a6bf283b3996_1', 'b5838b5b3499cd411cdf99660f3a01d2f3bd98bc82437a2cfbc4ea3c63f63786_1']"
1892.0,1659.0,06:00 - 08:00,2,"[152.0, 260.0]",0.81,0.9,"['acebf2c68aebfbd01bc6d38c52aca8ef383d7981c2980af1edb90329b062858a_1', '8262df27bc5c3cd8cfdcb91b11461a52c577e781642f3b76f2029a1f16019427_1']"
1892.0,2153.0,16:00 - 18:00,5,"[200.0, 225.0, 445.0, 330.0, 231.0]",2.298,1.516,"['f7d07de04d29eaa0823b952b063a6453d129b0a2742d54eaba995b3a9128ee4e_1', '6cba74f8219f3e3c6c916d6555542344d90802b19ca579a23d92ba39159e8585_1', '1055db58d5ccdaf41cc826979eea03a0df11a83973a1a81a263926ecf55e2d84_1', '1a79bb98b0d85bd0320a703999dd6c237a4a984c906c75cef3ac476816e617f9_1', 'f89ed54c7c9485406f360bcd04d5fd7ea7ef88bda6730144cf1619b16478c479_1']"
1892.0,2330.0,10:00 - 12:00,2,"[440.0, 801.0]",9.05,3.008,"['2ca2035a0f8505531e98fd15dac2fe4569caf252907b793c47b133a86d3248df_3', 'dcba657544a39cffdbb30379ba50fbef2c22a3a28830066cb758a3b0a93a6170_3']"
1893.0,211.0,10:00 - 12:00,2,"[142.0, 182.0]",0.111,0.333,"['6fb45db8c260f10ef703f6e9006401802761f33cc77816e008f307c9a53965fd_1', '1c137d1632f2dae2774b7b7e5818212d5fbc6ae133292d6823421542e955f3e2_3']"
1893.0,990.0,20:00 - 22:00,2,"[299.0, 606.0]",6.545,2.558,"['e87d5e481d8f4f4e31d4221d6685ed67b44cc8fc26f36cb1a50afcf67f8122e1_3', '232b808db4a4ae1907c499284ee418084a70509c9f4714be54a7a39c44c22348_3']"
1897.0,1333.0,06:00 - 08:00,2,"[140.0, 180.0]",0.111,0.333,"['1ff432b1588b4cd21a4cbc825faa2750e57645d45a969bf2015ddc4619cf2a69_1', 'c76f5f8d2cf75e096b1419578cd61ce086d03826bf74713c1ba775ab572d864d_1']"
1904.0,285.0,10:00 - 12:00,2,"[35.0, 666.0]",27.65,5.258,"['27c6a80321339a3fd00caf69db9c6648ad6aeade67e629cee8c4b2f43688e691_1', '7372ec6f531950ddf9a81e1c93e93a577721dc3ce8695bf7af27caac2361f954_1']"
1906.0,409.0,06:00 - 08:00,2,"[205.0, 125.0]",0.444,0.667,"['df03091a25d08305042ff7429ff7c60f29bdfff00acef10c8b6455a9b408ee36_1', '77e128ec5df217b5407d0bd1a625af4717f3064b5fbb387f5b6b8f17e9902c0c_1']"
1906.0,804.0,12:00 - 14:00,2,"[318.0, 285.0]",0.076,0.275,"['6436a6cc31c52f6928ae0bed59582a5630d5010125854561c81f31e9d159db96_1', 'c535967eecad9cba0a0d83ce75b7dd2339826b5670704b5e44d58ecfdf582308_1']"
1906.0,804.0,20:00 - 22:00,2,"[404.0, 165.0]",3.967,1.992,"['65b5dedad6a4e19b5cbaf9c7925e950df097050dceacaacee660cbf932ae6248_1', '8e229d4594d7c244532b5ddf6d6e6a40dc56d89da3c713215741f6d0a1b42cf4_1']"
1906.0,1543.0,10:00 - 12:00,2,"[268.0, 650.0]",10.134,3.183,"['989b19c272ca6e2d24d8e2652def434764bed118c144d47b8dd62be8cea318ee_1', 'e5e62f5e093f3aaec2179d7048c7519db7dd42054e65111ebfb754620288b144_1']"
1911.0,2064.0,16:00 - 18:00,2,"[745.0, 415.0]",7.562,2.75,"['2970c1fc9eab1742dea187bbd584c304d89b7ba2d8b03225c9239381d3be707f_3', 'b6e51171c96b71d5c4cf93fcdee3b0202cc9e45442a2731c9b2a2ceebe063dc2_3']"
1913.0,6.0,16:00 - 18:00,2,"[280.0, 400.0]",1.0,1.0,"['dcad6dde756bb71bab24ed2e7b6bb9a1befcb9386a63c291e2427256c2ae0844_1', 'bc076ae01644b2cfea638988e0f125b1a480baf2b2c08995085a13a53509160c_3']"
1913.0,348.0,18:00 - 20:00,2,"[175.0, 160.0]",0.016,0.125,"['d532672e2055e1764c536a73ed268b918701df9c8e9fec761a764660d78914aa_1', '4a0b92bc7d2c1738083b866be62880e6dd75b30a856d5fa3b28282a19ff04205_1']"
1913.0,557.0,06:00 - 08:00,2,"[589.0, 696.0]",0.795,0.892,"['87d3e94d7ee77d8d7b727c36145ce1ac512e90487ec9ecfb30e5d6922563123b_3', 'ce553f1c15e770f565aad51045a589268036b0fad2f7a4ba32d005703f3ea739_3']"
1913.0,869.0,06:00 - 08:00,4,"[342.0, 225.0, 310.0, 445.0]",1.722,1.312,"['f62d482e599069267dec5a02ca84166147d5fba8d0ff7a4567b90d0d9b7dd8c6_3', '11f7cf462bbbe0762447ab6d1142ddaab8c6ae978528e61b44ab93d5dc71c949_3', '1e7e6e908ef7a4bacd57cf8464cb0f58957f21d68fd3912e7faafb5c4140fa2c_3', '9a45556a8ba1a2bc1c31caf11c4ca404069e9d51650226fdd64442632d410ff5_3']"
1913.0,2381.0,08:00 - 10:00,2,"[707.0, 873.0]",1.914,1.383,"['68ce5b4a9f199eb3ef3c9ff4dcc0c4e50f947e5c692829da8b56d2ff337f8d98_3', '7736a1f95aafac7000b6d678e3085381d50c5182fdf22d8815feedd0d1f73ab6_3']"
1914.0,1913.0,06:00 - 08:00,2,"[43.0, 33.0]",0.007,0.083,"['cbfdef936815bebea4d2a67c0b5e40f7e1d5f250b7725ff4b38e482eb683e093_1', 'ce553f1c15e770f565aad51045a589268036b0fad2f7a4ba32d005703f3ea739_1']"
1919.0,610.0,16:00 - 18:00,2,"[192.0, 138.0]",0.202,0.45,"['72e6bdea80d96c23acbbc329a439381ed97c2bb4e07da21390e9f653f9cbc776_1', '2ca75bfb469bb24d5cf442b351fbb4d0b46dc3b3193e08fdaa0ae23b49eccff2_1']"
1919.0,1333.0,10:00 - 12:00,3,"[241.0, 909.0, 123.0]",33.27,5.768,"['83736935dcb8c8ee52e6d030386f798fbfaa3e1e50de266d7d6765503d190a4d_1', 'fbcfebfa34c860f555b198fece74cc3c063c6911f2fe5365ff8825c97c16f6b4_1', '987b673396767d029844d0e3dfdc3b64ca4a484e5ce726d02741741f8785e50e_1']"
1919.0,1333.0,12:00 - 14:00,2,"[214.0, 423.0]",3.033,1.742,"['9f255531b68db3c211e311da088e4035f6863ca355a11f4326f9b7cd1b5eff68_1', '8cd71687bc73c70ff7003a27eb0dba9e79409491b3e08c3a001acf25d61165aa_1']"
1919.0,1333.0,14:00 - 16:00,2,"[466.0, 465.0]",0.0,0.008,"['d75144057d7a562533bdfeaf6870c1c083171fcff0400aac5e25ec713c366831_1', '80a45d9957cf94c7158b7eff9047492f4d3b818bb6c7a52048e4a543e5e87f7b_1']"
1925.0,704.0,12:00 - 14:00,2,"[260.0, 469.0]",3.033,1.742,"['5c268997effa5f85e3cc38b3fbf0413e562761008cc1afd5690d0fb61b181216_3', 'd7e4e6246248f266a231f03e433144b1d09f905a55810c5aeb08ea296e2a16d6_3']"
1927.0,33.0,18:00 - 20:00,2,"[911.0, 989.0]",0.422,0.65,"['7948c15da0ef5db876d0d5e31be25c8bdbb248b1d53f0f13fecede4e788aed21_3', 'db65cf6790a56542f04144a146ffc4001dfc1b7184bf32b607248d4981f50a5b_3']"
1927.0,930.0,06:00 - 08:00,2,"[100.0, 20.0]",0.444,0.667,"['db91e27c7389f0c13d5c6c22955bf196f544e933f1079a9b81ecb0a9da1b83a5_1', 'cf5f095577f1dda27adb3188979e105a858cb273506051c262391d94deaaed8a_1']"
1927.0,1148.0,08:00 - 10:00,2,"[1723.0, 872.0]",50.292,7.092,"['b2a23db0913d13135de7603a2e96ab3dc50cc601da1a542b30f1bee531a35d1e_3', 'aa6a1722014cbdff4644dd41eb8cf771402acdfffaa6c9a66b2bccc84b328c17_3']"
1927.0,1413.0,06:00 - 08:00,2,"[386.0, 525.0]",1.342,1.158,"['6314f2d9be1f5cb77f0616d50d4ea555dafab94f0136544feec62468617c59f4_1', 'a0018708964ecdeceed0ee9cfd36eaffd10e9e7214607f649c86e532b918e4cd_1']"
1927.0,1486.0,08:00 - 10:00,2,"[105.0, 372.0]",4.951,2.225,"['a4a937675ee20186b5e0eb87fa81d1e8929510d8c341d6375b19a319afd936d4_3', 'b1703ebb6476ab4e0d38eae9545b00197bc51a69dca3c4bcc19c85fd86801a6d_3']"
1927.0,1583.0,18:00 - 20:00,2,"[655.0, 755.0]",0.694,0.833,"['e728a6d5e0f5e342dd4c0c0a7fa28cdabce7164ef047fe8c394722b23a12c3ed_3', '453f2cba92b2ca1bafc1d2a4c8484e00826af61315dcd95af9fed16aa5f626d4_3']"
1932.0,555.0,16:00 - 18:00,2,"[140.0, 145.0]",0.002,0.042,"['5aca6c323d4cfdf9821ac040cdc57742a1953ba7759d12edd9ae5044479b98d0_1', '76d56cba961502593dc55bcad8faec1dd11a9ca473ade3b4e3034ee1f3d26ffc_1']"
1932.0,756.0,16:00 - 18:00,2,"[423.0, 180.0]",4.101,2.025,"['e4af2aaf9930168a3c7f0b03fc9a56a326183c4e94b1c95f9c7460ef23ba6468_1', '06179573ce74851c36bb8c813a9d940bb62d11ad224a5bb4f1afb479ff7ea3d7_1']"
1932.0,858.0,16:00 - 18:00,2,"[78.0, 64.0]",0.014,0.117,"['44a2ef15a9cf48390d568185898a996a74978898d3a15ffd586f37ca76926197_1', '51e014185c25d381c6e43e2d3b796f85d0bdba7550c3ba71f0c6cde13b0ea556_1']"
1932.0,1892.0,18:00 - 20:00,3,"[210.0, 155.0, 207.0]",0.177,0.421,"['08f12161925600f16cfb8b786ed411f0f6636e13bf60545df4fe04d990e34be9_1', 'b3afc11d0294590be6167c18d55ee83397d2d26648695126eb9bd994fb19f75d_1', '9f2161afba5bba62fb9548f7d35ae31abbff959fda7c476448086b2293e893df_1']"
1942.0,793.0,16:00 - 18:00,2,"[480.0, 290.0]",2.507,1.583,"['6376fde5e02327ecb249127a9c102e267c537cc226b03ca51e3c985db1a49c77_1', '66d8f8c83aadccac391adba1e2ac7b4292840d2c3a090389111281849fd1e208_1']"
1942.0,1445.0,14:00 - 16:00,2,"[641.0, 34.0]",25.587,5.058,"['39e6e84b183bbe83640d4f121ba1caad07b5ebef3abacc084c3884fb4dd70069_1', 'e81201ff40708b8ed196f456cc77236f5be01627ee69b22c89f4afa7501e3cf3_1']"
1942.0,1659.0,08:00 - 10:00,3,"[200.0, 296.0, 80.0]",2.169,1.473,"['5a18b7713f8c2c48ac1fb584da2fabb02c20c7dc2a32f737fcee25b69af13015_1', '3eb10a13fa6c9317e10146296e17cd1e374b7fbe8d075c2c799e75e0a541775e_1', '516e67988f7398ee02821d858c408b13a7ad74ef6adb4ed70c2a999e02636da7_1']"
1942.0,1659.0,12:00 - 14:00,2,"[248.0, 86.0]",1.822,1.35,"['8bc87d33c3167c1c030a39b1f97769e2bae392cdb607d78454fd2864be765f35_1', 'aa94a10b8e58557dccbd028e6b9bdd864decfc047cd94b93744401a91daaa139_1']"
1942.0,1659.0,20:00 - 22:00,2,"[222.0, 365.0]",1.42,1.192,"['e71a9dabbf71944302a81e98ac70677b9002894f662e67e8824b2e568fc0697f_1', '6ed2f76bf1ab70c0e56205a64a667e0e79612a4df3f277a45bc6cd5eebfa8be8_1']"
1947.0,17.0,06:00 - 08:00,2,"[181.0, 198.0]",0.02,0.142,"['e12570a15c72c96fd29d0e0b9075f54258eba7daa3586ba1505de194d9dc10d0_1', '1e82b4a273c10bef47890e0bdd6dd9465118e7d81d7a2cb694373a557451319c_1']"
1947.0,17.0,08:00 - 10:00,2,"[244.0, 180.0]",0.284,0.533,"['6bd087223c69370b11b8e92128d2d6e5af00145bdd7a79ae789bc0212f19727f_1', '6048b211a471cf380adf4416b77f58c7d782092f6a54ee4145a779f50f6adea2_1']"
1947.0,17.0,12:00 - 14:00,2,"[400.0, 384.0]",0.018,0.133,"['7aea8ab88d83c5662220c8bac69a90335184a445a8a38240d1c90be4dfdcb310_1', '9ef2d8550eb4ca53d51ce8fb4f38c199a0ebe3509a47a8341c45667a9bc8c397_1']"
1947.0,17.0,16:00 - 18:00,2,"[331.0, 210.0]",1.017,1.008,"['a22fc903ad3098a8dc3ca4125bf7f4bff8585d5d28bdf546cb05a88077188a27_1', '1548864cbb41eb5c56f8ecff2f4bfbea8340f13fafca2aa780b85a1c399b0225_1']"
1947.0,17.0,20:00 - 22:00,2,"[210.0, 220.0]",0.007,0.083,"['6317432a38221bd8a775b77ceda1012225209008c4add448f5011c9f49c0b8fc_1', '180f85a9ec536824dad71c9efba2debbf8c44218fbb80d83d4e5674d7f98623d_1']"
1947.0,17.0,22:00 - 24:00,2,"[837.0, 325.0]",18.204,4.267,"['3fdc4bb8181f998e70a916d277e597e91c947bd3cdeb109f41e273bbbb23d791_1', '0d764207a97a90f7ad7eb51f41d74f8002fb12563d1e378f676d383873fbdfb4_1']"
1947.0,483.0,00:00 - 02:00,2,"[102.0, 105.0]",0.001,0.025,"['4fb03a0a728b8165ad1180399b136bc55500a59ced86e7ec630b20639dc6efa2_1', 'afb80edbb99ed0df6c019444635a9b237e8dd2a980ff0d1447ee9ef81555643d_1']"
1947.0,483.0,12:00 - 14:00,2,"[130.0, 590.0]",14.694,3.833,"['c6e6046186fe80c475e7c11077bbe0d786f5a5de4936f75fccbfa012a59746e8_1', 'f69f303d98e785b7fb990f622328ede40678abdbb9764778eec424dfe3a4702b_1']"
1947.0,483.0,22:00 - 24:00,2,"[120.0, 60.0]",0.25,0.5,"['31a8123c922dcf493019d235e4272f92a68eb848dad8b38a71816e7d188cef6b_1', '7be68733ad8c87c35a1305004169e5c269a2e28c8d008bc3bf37d49e82e3b0c0_1']"
1947.0,678.0,00:00 - 02:00,2,"[711.0, 625.0]",0.514,0.717,"['f18ca16dd04c20023f4f37d9ab60ac5a2e2d6d10c174c28c5d806bf66ddd0721_3', 'a991cb8461065ff5cb90434fcd8598d55329b4159891e3a9d9d3d68e9784ca6d_3']"
1947.0,732.0,04:00 - 06:00,2,"[319.0, 280.0]",0.106,0.325,"['65551d3a57286a3709d6315b0f72371274d2244df5953c4104c4f8b60c28a31d_1', '5cb62d7c24a9100096f7dc907c0f382dd623c99aef87a3a3cdfbb0a7f7fd813c_1']"
1947.0,732.0,10:00 - 12:00,2,"[185.0, 140.0]",0.141,0.375,"['859116aa38c0751e432dbdd8c37cb224a5b95712ac1e8fb2325e93da9d37915f_1', '044b3997b3e36c6e72ea23733d3f01ad6b12964396ea780a16dea3bf05c2d201_3']"
1947.0,732.0,14:00 - 16:00,2,"[280.0, 175.0]",0.766,0.875,"['4a5f141ee87a422b22a198460d08a5f5abdb85c1399743ea1c5f017ed05c4b1f_1', '8c555ba050bfe870d1b6b2a0ab0e2603a84b31d7dc60dc20479ba804621bf714_1']"
1947.0,732.0,18:00 - 20:00,2,"[545.0, 1611.0]",78.914,8.883,"['6a2253af2bc93e68d1ca6f58e4037b777be96521deef4d8e1cbcc5d3648c4df6_1', 'f672fd718d50a9a5f6cb583a11b2a798f072612cc99683b89029268e23ec234b_1']"
1947.0,740.0,08:00 - 10:00,3,"[451.0, 305.0, 933.0]",20.001,4.472,"['b1ef0d2c27a14f472e92c93a42e01da2b23258ca00a147a1cdafb4aed6bd70ff_3', '230f3d66364ca9cf5444303a000567a465be3f81756c4fc6d645c2adaa524f53_3', '347d445c8b84ecd0e4fa195833007416f55b24083a0fd2f2fb81691aea0569fc_3']"
1947.0,1244.0,18:00 - 20:00,2,"[168.0, 105.0]",0.276,0.525,"['e1e14c45f03d381640b81e0850476a1e5c8161e699e76840e7a939d326f5169d_3', '796cbbb418652b08d9b1cd9e70b0f8f6b7edce38a98c993bc0ff4ae3ba7b10a0_3']"
1947.0,1285.0,22:00 - 24:00,2,"[425.0, 215.0]",3.062,1.75,"['6e5fb2a7cde3a57c147427c0a9b8242bc9b716891482da9f295551635e8a88c5_1', 'fc09ccd985f23a23a4e6b7a2527bec4e89e30edc0d15a7013b629774c1d6657f_1']"
1947.0,1355.0,14:00 - 16:00,2,"[212.0, 190.0]",0.034,0.183,"['5d2ce647eec9e56fb3780b5d18331d49a313fa3e1b3895ca267929d27d90add1_1', '8c880db1eb6b0763c4afddf9c215b8d3b257f765ee20e8b8fa4f8b93ee90729a_1']"
1947.0,1355.0,16:00 - 18:00,2,"[110.0, 377.0]",4.951,2.225,"['46fe9e80cc66629e6838d12809f965334fcb5f922dad2dd275490f77884b76af_1', '483e70c8b2caddb6b99d3cd7db8e3f9320fd887d469d6930e99deb06b7da75a4_1']"
1947.0,1419.0,18:00 - 20:00,2,"[855.0, 647.0]",3.004,1.733,"['e195cae8ff0b4ea5657858ba6254fbac061dbddc787f0d08b5b4f7c1ed720db8_3', 'e8b73687cc519800b3c4394b94493402d23dd78709dae72d35d8589dda78a84e_3']"
1947.0,1529.0,08:00 - 10:00,2,"[259.0, 195.0]",0.284,0.533,"['3350d47637eeda6ca0d1877b8cd2cdb0522346aca8c85fcb7833a699ca53b441_1', 'c70e4afda6c5fadfd215cb3d774efc52889edf6af032f252ba8727ca70f36f2d_1']"
1947.0,1529.0,16:00 - 18:00,2,"[344.0, 609.0]",4.877,2.208,"['87eb47f105d0cca0f6c63d13f340bbeb50113c090fc8e38d1791399269700f38_1', 'f07fd86fc7028ce60e043d9add983c292a34aadd798d93ec5b909dcd9c5865ab_1']"
1947.0,1688.0,10:00 - 12:00,2,"[400.0, 158.0]",4.067,2.017,"['34fb4bd4a0971678445a2102b1a29148f1d61af689e35cfe2983b5f4aabc6f58_1', '33c99ea99d85959de0cae979204d512f0e3cb3f6fa879e75c671de20cbd6b201_1']"
1947.0,1688.0,14:00 - 16:00,2,"[395.0, 310.0]",0.502,0.708,"['6a993cc3519660da9a18c9cc5bb23b5207828d520884d0717e681c862b3e9e33_1', '04a60bdeaed0b3565a097de3f965e74abc831eaf2231eb0c74e0a82dd220a2dc_1']"
1947.0,1688.0,16:00 - 18:00,2,"[160.0, 39.0]",1.017,1.008,"['70f4de5fdc7eb8353f06e46e3553cb5752400a9b7508c8e366ca29eda2bf14f2_1', 'f28bce694b04ea8c9bbd6a0c60ad38ec9ea3fc07cae654e206a052e02b0e3fd8_1']"
1947.0,1688.0,20:00 - 22:00,5,"[119.0, 629.0, 88.0, 125.0, 643.0]",18.448,4.295,"['a3b8a0bc1ac88d1a186ff7556a39ab6a08407c7a2183f28e7384ac1710d40640_1', '0415e896abf34f8bf53633e5692fe355d6ae5c12ca74f58a78dc3ca607f64d5b_1', 'eebbd5a185ccaa8110165cd0af5a3a322ee174ca44b4ba936bf0d33369e7d64b_1', '92c29fa83edeaf54265b3ea797578c02f4892bbb2003eb676ebd86953447cb71_1', 'f5a267ab1d4aeb431879c43999f4fbdf8095922fd09fa9d05045191181dfc638_1']"
1947.0,1913.0,02:00 - 04:00,2,"[245.0, 430.0]",2.377,1.542,"['0b9425738cceb84e1b68cb4dcaa1294a39c31f52cfa4233868fba506ea9673e1_1', '6928888810f7d5892ab3278c90896ae1e60ae1e0deb99aa7c89924b5a74ea235_1']"
1947.0,2097.0,16:00 - 18:00,2,"[183.0, 261.0]",0.422,0.65,"['fa57955ae14ecc4c1957fc35cf128e0703b118cc13941fcdf48143d6b4ab46b3_1', 'ec087e8c936af4898efa22318dc4463138b6a315553a51ff3a5a5535ee70fd2d_1']"
1947.0,2381.0,10:00 - 12:00,2,"[590.0, 540.0]",0.174,0.417,"['ddde4cf656806cef8fd36fdd4906cfd6178372b1a3eaed99469ff8f7171cadcd_3', '24ae7b2b5dee6d1b0028090fc39783fd88e9c1b3829ef8db205624ec00016b18_3']"
1955.0,1290.0,12:00 - 14:00,2,"[25.0, 155.0]",1.174,1.083,"['cf99b3c36a77fc7541d09e1274994e4eaeddedfaf140595683c4b2cac5ec2667_1', '6a0719a76f96e4f305181bd17ac0cda6095388f30b729915c1ccaa13fbcebd47_1']"
1955.0,1892.0,08:00 - 10:00,3,"[148.0, 387.0, 30.0]",6.126,2.475,"['6a19cf53f83cb5625e08b579642d692f0d7c0955df419387284e0738fdf966da_1', 'd6f7c48db440158de8d840f958136730158e37399cb8c16b940bd0b13735ddd4_1', '0090c5f5f90f79af3750f3eff82e9aadbd8c9502c344a1a5b36719652db26c81_1']"
1955.0,2153.0,12:00 - 14:00,2,"[385.0, 390.0]",0.002,0.042,"['031eedc6d2d0be9edc0fea70363658a58f06336c01ad0155e112dd8092751a70_1', '8e4e32ec05d956ab6f3f2853e339eb08f5073eef562983c38c07a4f8e5bc79a8_1']"
1965.0,1291.0,16:00 - 18:00,2,"[205.0, 336.0]",1.192,1.092,"['d29a2e67c2185eeb15870038210bba8569a08d55970a2ecdb02167caa5ae1ce4_1', '0728e0960d0856e75b942fe33c3331bc71081e3414c00dfcfd94f3c779ce0939_1']"
1966.0,2408.0,18:00 - 20:00,2,"[80.0, 120.0]",0.111,0.333,"['dccaaa1a340d1cabbf58cd109bb5676c3c46e84efd9e357a3f324169ae51f9b9_1', '080a820eab7e4257ca4a68f1b38aeb71df1d7ddac30e665b87dc15bed6c209c6_1']"
1969.0,810.0,10:00 - 12:00,2,"[41.0, 57.0]",0.018,0.133,"['2a70dfae7266d64443f336984390dba228a9cd673eda7e011c61d2ca806013cd_3', 'b2e37f6479f8a3241691165ecc216eac55ee478865e28eae8f7d12e31c93c3da_3']"
1969.0,930.0,12:00 - 14:00,2,"[82.0, 130.0]",0.16,0.4,"['651cfda9c513b26b494e874099a24eb712c76c57caecc89982d1b4480df6ee1a_1', '779a3d2ecc54e954c9ef39718503a3c754f27340ce809e4fc44f1cc6d3077498_1']"
1969.0,1413.0,14:00 - 16:00,2,"[106.0, 309.0]",2.862,1.692,"['adcedd2fc21dc03b747df14f3e91c6e5d30e6cf74155dcb5f1495aa2e11cf284_1', 'a9c20f41b29c4506cf7a745b40d11535fb9dbb03ec09e04d1bc6fa79a7e3e9be_1']"
1969.0,1620.0,20:00 - 22:00,2,"[405.0, 277.0]",1.138,1.067,"['d058e12177bd28b30e9efd8d89f8f41b252248ba350a4c9d07409347b23dae47_3', '4cbd4fc1ae604a5931ef12aa59bf733a8e30f44e81ebdbd0adcee8281f98f792_3']"
1969.0,2063.0,18:00 - 20:00,2,"[90.0, 473.0]",10.187,3.192,"['6e030c9f3bcda26d1e1f915e8a0cac0a22cb628504637ade15285c5a62546acd_3', '4ac7fec628e904c5a7ca3548d1b2a926d22c867170c4e61be6bf1f0d19dd54c3_3']"
1969.0,2284.0,14:00 - 16:00,2,"[542.0, 660.0]",0.967,0.983,"['fd6c42ebfda862cb13f3b1514791b70b7f72cacfe545ac3caf0f65ff81787846_3', '5e37eacdf7df627bbd6d6996564dd97b7c798180140b15add4ece8248973790c_3']"
1993.0,1047.0,14:00 - 16:00,2,"[922.0, 55.0]",52.201,7.225,"['92f402fe45ff991d405d65bc1d38b440bd6d113ab71e982058da8a5950b11eaa_1', '329067f8b4646bf5a551bf9d0c282f1b9437aeebdf22ec7ac6fb5ce032bc5bb9_1']"
2008.0,1333.0,16:00 - 18:00,3,"[440.0, 734.0, 303.0]",8.98,2.997,"['e8e924a33c9b115d77a88e8ac330fa27770ad81e5129706f17833d13d9a4eb4f_1', 'd90e7313116953ecd5cc9f1e766a4bc9b625b06aa1232359d1e0211a205db851_1', 'a883f31a232006242e2514e7734ad91abc9237ee5350598e0d9f146284d72bfe_1']"
2017.0,798.0,10:00 - 12:00,2,"[66.0, 25.0]",0.117,0.342,"['53d0a291c91faf18c90bc524a325cef35470c0e19d35d42a522b6b744327274c_1', 'e1cea680b3a84a988ab197244ca2211df11ca8b8c7ae60fa4ef9e301b1f11e54_1']"
2025.0,159.0,16:00 - 18:00,2,"[225.0, 175.0]",0.174,0.417,"['5aff714f0d998cc2b794e2e0919b2fdd4563dd98c0fc9ccf6960471b300c5cd7_1', '76fd97f10daf1862db1f66750b121d7913a2724d711a709af15ba9e1ccbb83d8_1']"
2025.0,410.0,20:00 - 22:00,2,"[306.0, 147.0]",1.756,1.325,"['3b4d4ee6b201c9c9a5077ba756ec3897c7bc20374a95718e302bd0f6402c864e_1', '7d36aabdb4d1a44ed24498637661343fa7f9eb93a569064d041c20a246f68329_1']"
2025.0,593.0,16:00 - 18:00,2,"[100.0, 455.0]",8.752,2.958,"['bbaa086cb48f13dbfb531a6ec729c8c2b62c46883ca05249ce5e2b8da1646bc3_3', '279a6b2dfafdd7417ecfbf9dc28b8cee7c42a6492c72b408db84b7fc8f76872e_3']"
2034.0,675.0,10:00 - 12:00,2,"[435.0, 603.0]",1.96,1.4,"['993223423f18c6979c7d1fe6bce379e4b427ad6edb253009e324f8a2c9db1bf3_1', 'dc1187e79b5b80ac665cdad35c92f1db4601b19dd5c3d25b3dcf3f0c60724d94_1']"
2035.0,348.0,10:00 - 12:00,2,"[627.0, 244.0]",10.187,3.192,"['341f1900d869e7c77fc2c7564613f288584c38bcdaaae09d1b640d5b8dcfe0ef_1', '99d4d39f60c13b92981708411a66e0cec89bca4d6ada8433297619bbb87d5ff9_1']"
2047.0,1064.0,14:00 - 16:00,2,"[276.0, 160.0]",0.934,0.967,"['c9fb604b316e62b9a0da06d7f383111a5a3efe1bff944fa2614d71b961c3a857_1', '3d4ed71ad4222ee4e55e089219a98b1463a35fe9cd7abdb8c55f65178e402a3b_1']"
2047.0,1297.0,14:00 - 16:00,2,"[75.0, 70.0]",0.002,0.042,"['f037b85c9d2f09503b9dc55644f18ba0390c83cda452a7b415672451466a3a1c_1', 'e937136bd643b6ad63c8eaf7eb6a77427e6071de1a2f68663b47b7dcebe772b1_1']"
